"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Texas"	"48"	"Denton County, TX"	"48121"	76.90
	"Texas"	"48"	"DeWitt County, TX"	"48123"	81.95
	"Texas"	"48"	"Dickens County, TX"	"48125"	75.91
	"Texas"	"48"	"Dimmit County, TX"	"48127"	85.63
	"Texas"	"48"	"Donley County, TX"	"48129"	73.15
	"Texas"	"48"	"Duval County, TX"	"48131"	84.77
	"Texas"	"48"	"Eastland County, TX"	"48133"	77.33
	"Texas"	"48"	"Ector County, TX"	"48135"	77.90
	"Texas"	"48"	"Edwards County, TX"	"48137"	79.47
	"Texas"	"48"	"Ellis County, TX"	"48139"	77.90
	"Texas"	"48"	"El Paso County, TX"	"48141"	75.92
	"Texas"	"48"	"Erath County, TX"	"48143"	77.60
	"Texas"	"48"	"Falls County, TX"	"48145"	79.46
	"Texas"	"48"	"Fannin County, TX"	"48147"	75.05
	"Texas"	"48"	"Fayette County, TX"	"48149"	80.63
	"Texas"	"48"	"Fisher County, TX"	"48151"	77.84
	"Texas"	"48"	"Floyd County, TX"	"48153"	73.35
	"Texas"	"48"	"Foard County, TX"	"48155"	77.01
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	79.25
	"Texas"	"48"	"Franklin County, TX"	"48159"	75.90
	"Texas"	"48"	"Freestone County, TX"	"48161"	78.49
	"Texas"	"48"	"Frio County, TX"	"48163"	84.59
	"Texas"	"48"	"Gaines County, TX"	"48165"	75.78
	"Texas"	"48"	"Galveston County, TX"	"48167"	75.61
	"Texas"	"48"	"Garza County, TX"	"48169"	76.80
	"Texas"	"48"	"Gillespie County, TX"	"48171"	78.01
	"Texas"	"48"	"Glasscock County, TX"	"48173"	77.89
	"Texas"	"48"	"Goliad County, TX"	"48175"	82.54
	"Texas"	"48"	"Gonzales County, TX"	"48177"	82.05
	"Texas"	"48"	"Gray County, TX"	"48179"	71.32
	"Texas"	"48"	"Grayson County, TX"	"48181"	75.37
	"Texas"	"48"	"Gregg County, TX"	"48183"	77.13
	"Texas"	"48"	"Grimes County, TX"	"48185"	79.52
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	81.78
	"Texas"	"48"	"Hale County, TX"	"48189"	73.21
	"Texas"	"48"	"Hall County, TX"	"48191"	75.85
	"Texas"	"48"	"Hamilton County, TX"	"48193"	77.97
	"Texas"	"48"	"Hansford County, TX"	"48195"	71.09
	"Texas"	"48"	"Hardeman County, TX"	"48197"	76.56
	"Texas"	"48"	"Hardin County, TX"	"48199"	78.13
	"Texas"	"48"	"Harris County, TX"	"48201"	78.72
	"Texas"	"48"	"Harrison County, TX"	"48203"	76.57
	"Texas"	"48"	"Hartley County, TX"	"48205"	70.90
	"Texas"	"48"	"Haskell County, TX"	"48207"	77.76
	"Texas"	"48"	"Hays County, TX"	"48209"	79.80
	"Texas"	"48"	"Hemphill County, TX"	"48211"	71.80
	"Texas"	"48"	"Henderson County, TX"	"48213"	77.80
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	86.62
	"Texas"	"48"	"Hill County, TX"	"48217"	78.38
	"Texas"	"48"	"Hockley County, TX"	"48219"	73.99
	"Texas"	"48"	"Hood County, TX"	"48221"	78.27
	"Texas"	"48"	"Hopkins County, TX"	"48223"	75.81
	"Texas"	"48"	"Houston County, TX"	"48225"	78.55
	"Texas"	"48"	"Howard County, TX"	"48227"	77.84
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	74.68
	"Texas"	"48"	"Hunt County, TX"	"48231"	76.08
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	72.34
	"Texas"	"48"	"Irion County, TX"	"48235"	78.61
	"Texas"	"48"	"Jack County, TX"	"48237"	76.72
	"Texas"	"48"	"Jackson County, TX"	"48239"	80.60
	"Texas"	"48"	"Jasper County, TX"	"48241"	77.76
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	72.93
	"Texas"	"48"	"Jefferson County, TX"	"48245"	76.69
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	85.61
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	84.53
	"Texas"	"48"	"Johnson County, TX"	"48251"	77.83
	"Texas"	"48"	"Jones County, TX"	"48253"	78.26
	"Texas"	"48"	"Karnes County, TX"	"48255"	83.24
	"Texas"	"48"	"Kaufman County, TX"	"48257"	77.44
	"Texas"	"48"	"Kendall County, TX"	"48259"	78.41
	"Texas"	"48"	"Kenedy County, TX"	"48261"	83.97
	"Texas"	"48"	"Kent County, TX"	"48263"	77.50
	"Texas"	"48"	"Kerr County, TX"	"48265"	78.03
	"Texas"	"48"	"Kimble County, TX"	"48267"	78.88
	"Texas"	"48"	"King County, TX"	"48269"	77.28
	"Texas"	"48"	"Kinney County, TX"	"48271"	83.27
	"Texas"	"48"	"Kleberg County, TX"	"48273"	82.89
	"Texas"	"48"	"Knox County, TX"	"48275"	77.55
	"Texas"	"48"	"Lamar County, TX"	"48277"	74.89
	"Texas"	"48"	"Lamb County, TX"	"48279"	73.26
	"Texas"	"48"	"Lampasas County, TX"	"48281"	78.75
	"Texas"	"48"	"La Salle County, TX"	"48283"	85.77
	"Texas"	"48"	"Lavaca County, TX"	"48285"	81.02
	"Texas"	"48"	"Lee County, TX"	"48287"	80.52
	"Texas"	"48"	"Leon County, TX"	"48289"	78.88
	"Texas"	"48"	"Liberty County, TX"	"48291"	78.19
	"Texas"	"48"	"Limestone County, TX"	"48293"	78.57
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	70.76
	"Texas"	"48"	"Live Oak County, TX"	"48297"	84.75
	"Texas"	"48"	"Llano County, TX"	"48299"	80.05
	"Texas"	"48"	"Loving County, TX"	"48301"	79.84
	"Texas"	"48"	"Lubbock County, TX"	"48303"	74.23
	"Texas"	"48"	"Lynn County, TX"	"48305"	75.27
	"Texas"	"48"	"McCulloch County, TX"	"48307"	79.03
	"Texas"	"48"	"McLennan County, TX"	"48309"	79.05
	"Texas"	"48"	"McMullen County, TX"	"48311"	85.44
	"Texas"	"48"	"Madison County, TX"	"48313"	79.37
	"Texas"	"48"	"Marion County, TX"	"48315"	76.36
	"Texas"	"48"	"Martin County, TX"	"48317"	77.41
	"Texas"	"48"	"Mason County, TX"	"48319"	79.36
	"Texas"	"48"	"Matagorda County, TX"	"48321"	78.04
	"Texas"	"48"	"Maverick County, TX"	"48323"	85.13
	"Texas"	"48"	"Medina County, TX"	"48325"	82.01
	"Texas"	"48"	"Menard County, TX"	"48327"	78.53
	"Texas"	"48"	"Midland County, TX"	"48329"	78.33
	"Texas"	"48"	"Milam County, TX"	"48331"	80.20
	"Texas"	"48"	"Mills County, TX"	"48333"	78.01
	"Texas"	"48"	"Mitchell County, TX"	"48335"	78.21
	"Texas"	"48"	"Montague County, TX"	"48337"	75.97
	"Texas"	"48"	"Montgomery County, TX"	"48339"	78.94
	"Texas"	"48"	"Moore County, TX"	"48341"	71.46
	"Texas"	"48"	"Morris County, TX"	"48343"	75.86
	"Texas"	"48"	"Motley County, TX"	"48345"	75.91
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	77.46
	"Texas"	"48"	"Navarro County, TX"	"48349"	78.35
	"Texas"	"48"	"Newton County, TX"	"48351"	77.37
	"Texas"	"48"	"Nolan County, TX"	"48353"	76.77
	"Texas"	"48"	"Nueces County, TX"	"48355"	83.08
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	71.00
	"Texas"	"48"	"Oldham County, TX"	"48359"	71.84
	"Texas"	"48"	"Orange County, TX"	"48361"	77.57
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	77.76
	"Texas"	"48"	"Panola County, TX"	"48365"	77.01
	"Texas"	"48"	"Parker County, TX"	"48367"	77.26
	"Texas"	"48"	"Parmer County, TX"	"48369"	72.03
	"Texas"	"48"	"Pecos County, TX"	"48371"	79.02
	"Texas"	"48"	"Polk County, TX"	"48373"	78.20
	"Texas"	"48"	"Potter County, TX"	"48375"	72.06
	"Texas"	"48"	"Presidio County, TX"	"48377"	76.34
	"Texas"	"48"	"Rains County, TX"	"48379"	76.57
	"Texas"	"48"	"Randall County, TX"	"48381"	71.74
	"Texas"	"48"	"Reagan County, TX"	"48383"	78.44
	"Texas"	"48"	"Real County, TX"	"48385"	78.70
	"Texas"	"48"	"Red River County, TX"	"48387"	75.05
	"Texas"	"48"	"Reeves County, TX"	"48389"	80.36
	"Texas"	"48"	"Refugio County, TX"	"48391"	80.42
	"Texas"	"48"	"Roberts County, TX"	"48393"	71.63
	"Texas"	"48"	"Robertson County, TX"	"48395"	79.45
	"Texas"	"48"	"Rockwall County, TX"	"48397"	77.03
	"Texas"	"48"	"Runnels County, TX"	"48399"	78.74
	"Texas"	"48"	"Rusk County, TX"	"48401"	77.07
	"Texas"	"48"	"Sabine County, TX"	"48403"	77.23
	"Texas"	"48"	"San Augustine County, TX"	"48405"	77.44
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	78.58
	"Texas"	"48"	"San Patricio County, TX"	"48409"	82.79
	"Texas"	"48"	"San Saba County, TX"	"48411"	79.06
	"Texas"	"48"	"Schleicher County, TX"	"48413"	78.27
	"Texas"	"48"	"Scurry County, TX"	"48415"	77.03
	"Texas"	"48"	"Shackelford County, TX"	"48417"	77.61
	"Texas"	"48"	"Shelby County, TX"	"48419"	77.15
	"Texas"	"48"	"Sherman County, TX"	"48421"	71.11
	"Texas"	"48"	"Smith County, TX"	"48423"	77.10
	"Texas"	"48"	"Somervell County, TX"	"48425"	78.60
	"Texas"	"48"	"Starr County, TX"	"48427"	87.10
	"Texas"	"48"	"Stephens County, TX"	"48429"	78.10
	"Texas"	"48"	"Sterling County, TX"	"48431"	77.96
	"Texas"	"48"	"Stonewall County, TX"	"48433"	78.06
	"Texas"	"48"	"Sutton County, TX"	"48435"	78.99
	"Texas"	"48"	"Swisher County, TX"	"48437"	72.45
	"Texas"	"48"	"Tarrant County, TX"	"48439"	77.75
	"Texas"	"48"	"Taylor County, TX"	"48441"	77.20
	"Texas"	"48"	"Terrell County, TX"	"48443"	80.98
	"Texas"	"48"	"Terry County, TX"	"48445"	74.90
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	77.58
	"Texas"	"48"	"Titus County, TX"	"48449"	75.95
	"Texas"	"48"	"Tom Green County, TX"	"48451"	78.98
	"Texas"	"48"	"Travis County, TX"	"48453"	80.35
	"Texas"	"48"	"Trinity County, TX"	"48455"	78.63
	"Texas"	"48"	"Tyler County, TX"	"48457"	77.82
	"Texas"	"48"	"Upshur County, TX"	"48459"	76.69
	"Texas"	"48"	"Upton County, TX"	"48461"	79.01
	"Texas"	"48"	"Uvalde County, TX"	"48463"	82.45
	"Texas"	"48"	"Val Verde County, TX"	"48465"	82.50
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	77.00
	"Texas"	"48"	"Victoria County, TX"	"48469"	81.33
	"Texas"	"48"	"Walker County, TX"	"48471"	79.06
	"Texas"	"48"	"Waller County, TX"	"48473"	79.58
	"Texas"	"48"	"Ward County, TX"	"48475"	81.24
	"Texas"	"48"	"Washington County, TX"	"48477"	79.99
	"Texas"	"48"	"Webb County, TX"	"48479"	85.61
	"Texas"	"48"	"Wharton County, TX"	"48481"	79.96
	"Texas"	"48"	"Wheeler County, TX"	"48483"	72.40
	"Texas"	"48"	"Wichita County, TX"	"48485"	76.59
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	76.75
	"Texas"	"48"	"Willacy County, TX"	"48489"	83.50
	"Texas"	"48"	"Williamson County, TX"	"48491"	79.81
	"Texas"	"48"	"Wilson County, TX"	"48493"	82.83
	"Texas"	"48"	"Winkler County, TX"	"48495"	79.08
	"Texas"	"48"	"Wise County, TX"	"48497"	76.90
	"Texas"	"48"	"Wood County, TX"	"48499"	76.51
	"Texas"	"48"	"Yoakum County, TX"	"48501"	74.31
	"Texas"	"48"	"Young County, TX"	"48503"	77.30
	"Texas"	"48"	"Zapata County, TX"	"48505"	86.85
	"Texas"	"48"	"Zavala County, TX"	"48507"	84.94
"Total"	"Texas"	"48"			78.14
	"Utah"	"49"	"Beaver County, UT"	"49001"	58.59
	"Utah"	"49"	"Box Elder County, UT"	"49003"	59.27
	"Utah"	"49"	"Cache County, UT"	"49005"	52.87
	"Utah"	"49"	"Carbon County, UT"	"49007"	53.76
	"Utah"	"49"	"Daggett County, UT"	"49009"	49.90
	"Utah"	"49"	"Davis County, UT"	"49011"	61.48
	"Utah"	"49"	"Duchesne County, UT"	"49013"	50.20
	"Utah"	"49"	"Emery County, UT"	"49015"	61.04
	"Utah"	"49"	"Garfield County, UT"	"49017"	58.22
	"Utah"	"49"	"Grand County, UT"	"49019"	60.83
	"Utah"	"49"	"Iron County, UT"	"49021"	58.05
	"Utah"	"49"	"Juab County, UT"	"49023"	59.90
	"Utah"	"49"	"Kane County, UT"	"49025"	63.15
	"Utah"	"49"	"Millard County, UT"	"49027"	61.19
	"Utah"	"49"	"Morgan County, UT"	"49029"	52.51
	"Utah"	"49"	"Piute County, UT"	"49031"	52.29
	"Utah"	"49"	"Rich County, UT"	"49033"	51.33
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	57.78
	"Utah"	"49"	"San Juan County, UT"	"49037"	63.03
	"Utah"	"49"	"Sanpete County, UT"	"49039"	53.03
	"Utah"	"49"	"Sevier County, UT"	"49041"	53.24
	"Utah"	"49"	"Summit County, UT"	"49043"	45.90
	"Utah"	"49"	"Tooele County, UT"	"49045"	61.29
	"Utah"	"49"	"Uintah County, UT"	"49047"	57.27
	"Utah"	"49"	"Utah County, UT"	"49049"	56.02
	"Utah"	"49"	"Wasatch County, UT"	"49051"	49.03
	"Utah"	"49"	"Washington County, UT"	"49053"	65.27
	"Utah"	"49"	"Wayne County, UT"	"49055"	60.27
	"Utah"	"49"	"Weber County, UT"	"49057"	56.87
"Total"	"Utah"	"49"			58.56
	"Vermont"	"50"	"Addison County, VT"	"50001"	51.25
	"Vermont"	"50"	"Bennington County, VT"	"50003"	49.73
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	48.70
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	51.27
	"Vermont"	"50"	"Essex County, VT"	"50009"	47.38
	"Vermont"	"50"	"Franklin County, VT"	"50011"	50.29
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	52.75
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	48.67
	"Vermont"	"50"	"Orange County, VT"	"50017"	50.12
	"Vermont"	"50"	"Orleans County, VT"	"50019"	48.37
	"Vermont"	"50"	"Rutland County, VT"	"50021"	50.40
	"Vermont"	"50"	"Washington County, VT"	"50023"	48.95
	"Vermont"	"50"	"Windham County, VT"	"50025"	51.00
	"Vermont"	"50"	"Windsor County, VT"	"50027"	50.73
"Total"	"Vermont"	"50"			49.90
	"Virginia"	"51"	"Accomack County, VA"	"51001"	61.34
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	64.99
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	60.78
	"Virginia"	"51"	"Amelia County, VA"	"51007"	67.22
	"Virginia"	"51"	"Amherst County, VA"	"51009"	64.64
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	66.20
	"Virginia"	"51"	"Arlington County, VA"	"51013"	63.98
	"Virginia"	"51"	"Augusta County, VA"	"51015"	60.72
	"Virginia"	"51"	"Bath County, VA"	"51017"	59.49
	"Virginia"	"51"	"Bedford County, VA"	"51019"	64.85
	"Virginia"	"51"	"Bland County, VA"	"51021"	59.25
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	62.92
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	68.07
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	62.30
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	66.36
	"Virginia"	"51"	"Campbell County, VA"	"51031"	66.35
	"Virginia"	"51"	"Caroline County, VA"	"51033"	66.12
	"Virginia"	"51"	"Carroll County, VA"	"51035"	60.95
	"Virginia"	"51"	"Charles City County, VA"	"51036"	67.72
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	67.16
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	67.27
	"Virginia"	"51"	"Clarke County, VA"	"51043"	62.67
	"Virginia"	"51"	"Craig County, VA"	"51045"	60.61
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	64.70
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	67.02
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	62.15
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	67.63
	"Virginia"	"51"	"Essex County, VA"	"51057"	66.14
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	64.10
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	63.95
	"Virginia"	"51"	"Floyd County, VA"	"51063"	60.14
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	66.33
	"Virginia"	"51"	"Franklin County, VA"	"51067"	64.95
	"Virginia"	"51"	"Frederick County, VA"	"51069"	61.60
	"Virginia"	"51"	"Giles County, VA"	"51071"	59.90
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	66.19
	"Virginia"	"51"	"Goochland County, VA"	"51075"	66.73
	"Virginia"	"51"	"Grayson County, VA"	"51077"	58.41
	"Virginia"	"51"	"Greene County, VA"	"51079"	60.94
	"Virginia"	"51"	"Greensville County, VA"	"51081"	68.49
	"Virginia"	"51"	"Halifax County, VA"	"51083"	67.72
	"Virginia"	"51"	"Hanover County, VA"	"51085"	66.64
	"Virginia"	"51"	"Henrico County, VA"	"51087"	67.18
	"Virginia"	"51"	"Henry County, VA"	"51089"	66.27
	"Virginia"	"51"	"Highland County, VA"	"51091"	56.52
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	67.85
	"Virginia"	"51"	"James City County, VA"	"51095"	67.06
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	66.40
	"Virginia"	"51"	"King George County, VA"	"51099"	65.70
	"Virginia"	"51"	"King William County, VA"	"51101"	66.76
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	62.73
	"Virginia"	"51"	"Lee County, VA"	"51105"	62.51
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	63.17
	"Virginia"	"51"	"Louisa County, VA"	"51109"	65.99
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	67.40
	"Virginia"	"51"	"Madison County, VA"	"51113"	63.15
	"Virginia"	"51"	"Mathews County, VA"	"51115"	63.82
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	68.24
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	65.51
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	61.37
	"Virginia"	"51"	"Nelson County, VA"	"51125"	64.05
	"Virginia"	"51"	"New Kent County, VA"	"51127"	67.22
	"Virginia"	"51"	"Northampton County, VA"	"51131"	61.41
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	61.34
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	67.29
	"Virginia"	"51"	"Orange County, VA"	"51137"	65.22
	"Virginia"	"51"	"Page County, VA"	"51139"	61.17
	"Virginia"	"51"	"Patrick County, VA"	"51141"	63.80
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	66.86
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	66.93
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	67.00
	"Virginia"	"51"	"Prince George County, VA"	"51149"	67.85
	"Virginia"	"51"	"Prince William County, VA"	"51153"	64.45
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	61.57
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	62.20
	"Virginia"	"51"	"Richmond County, VA"	"51159"	65.39
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	62.92
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	61.68
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	60.99
	"Virginia"	"51"	"Russell County, VA"	"51167"	61.69
	"Virginia"	"51"	"Scott County, VA"	"51169"	63.07
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	61.60
	"Virginia"	"51"	"Smyth County, VA"	"51173"	59.42
	"Virginia"	"51"	"Southampton County, VA"	"51175"	68.55
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	65.59
	"Virginia"	"51"	"Stafford County, VA"	"51179"	65.30
	"Virginia"	"51"	"Surry County, VA"	"51181"	67.54
	"Virginia"	"51"	"Sussex County, VA"	"51183"	68.05
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	59.58
	"Virginia"	"51"	"Warren County, VA"	"51187"	61.54
	"Virginia"	"51"	"Washington County, VA"	"51191"	61.99
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	63.65
	"Virginia"	"51"	"Wise County, VA"	"51195"	61.11
	"Virginia"	"51"	"Wythe County, VA"	"51197"	60.48
	"Virginia"	"51"	"York County, VA"	"51199"	65.85
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	64.71
	"Virginia"	"51"	"Bedford city, VA"	"51515"	65.46
	"Virginia"	"51"	"Bristol city, VA"	"51520"	63.95
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	62.13
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	65.67
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	68.06
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	63.13
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	67.69
	"Virginia"	"51"	"Covington city, VA"	"51580"	61.24
	"Virginia"	"51"	"Danville city, VA"	"51590"	67.74
	"Virginia"	"51"	"Emporia city, VA"	"51595"	68.46
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	63.87
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	63.81
	"Virginia"	"51"	"Franklin city, VA"	"51620"	68.76
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	65.74
	"Virginia"	"51"	"Galax city, VA"	"51640"	60.92
	"Virginia"	"51"	"Hampton city, VA"	"51650"	64.98
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	62.27
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	67.73
	"Virginia"	"51"	"Lexington city, VA"	"51678"	63.13
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	65.81
	"Virginia"	"51"	"Manassas city, VA"	"51683"	64.47
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	64.17
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	66.61
	"Virginia"	"51"	"Newport News city, VA"	"51700"	66.11
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	65.86
	"Virginia"	"51"	"Norton city, VA"	"51720"	59.62
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	67.84
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	63.66
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	67.78
	"Virginia"	"51"	"Radford city, VA"	"51750"	62.23
	"Virginia"	"51"	"Richmond city, VA"	"51760"	67.10
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	64.77
	"Virginia"	"51"	"Salem city, VA"	"51775"	63.69
	"Virginia"	"51"	"South Boston  city, VA"	"51780"	67.90
	"Virginia"	"51"	"Staunton city, VA"	"51790"	62.08
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	68.46
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	66.74
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	62.13
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	66.83
	"Virginia"	"51"	"Winchester city, VA"	"51840"	62.02
"Total"	"Virginia"	"51"			64.32
	"Washington"	"53"	"Adams County, WA"	"53001"	60.83
	"Washington"	"53"	"Asotin County, WA"	"53003"	58.14
	"Washington"	"53"	"Benton County, WA"	"53005"	64.15
	"Washington"	"53"	"Chelan County, WA"	"53007"	49.54
	"Washington"	"53"	"Clallam County, WA"	"53009"	53.13
	"Washington"	"53"	"Clark County, WA"	"53011"	59.36
	"Washington"	"53"	"Columbia County, WA"	"53013"	57.66
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	56.64
	"Washington"	"53"	"Douglas County, WA"	"53017"	57.58
	"Washington"	"53"	"Ferry County, WA"	"53019"	53.11
	"Washington"	"53"	"Franklin County, WA"	"53021"	63.76
	"Washington"	"53"	"Garfield County, WA"	"53023"	57.65
	"Washington"	"53"	"Grant County, WA"	"53025"	61.48
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	56.54
	"Washington"	"53"	"Island County, WA"	"53029"	55.78
	"Washington"	"53"	"Jefferson County, WA"	"53031"	51.10
	"Washington"	"53"	"King County, WA"	"53033"	54.07
	"Washington"	"53"	"Kitsap County, WA"	"53035"	59.21
	"Washington"	"53"	"Kittitas County, WA"	"53037"	53.34
	"Washington"	"53"	"Klickitat County, WA"	"53039"	58.79
	"Washington"	"53"	"Lewis County, WA"	"53041"	54.42
	"Washington"	"53"	"Lincoln County, WA"	"53043"	58.12
	"Washington"	"53"	"Mason County, WA"	"53045"	56.21
	"Washington"	"53"	"Okanogan County, WA"	"53047"	50.28
	"Washington"	"53"	"Pacific County, WA"	"53049"	56.51
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	52.25
	"Washington"	"53"	"Pierce County, WA"	"53053"	52.82
	"Washington"	"53"	"San Juan County, WA"	"53055"	52.19
	"Washington"	"53"	"Skagit County, WA"	"53057"	50.12
	"Washington"	"53"	"Skamania County, WA"	"53059"	52.02
	"Washington"	"53"	"Snohomish County, WA"	"53061"	51.44
	"Washington"	"53"	"Spokane County, WA"	"53063"	57.07
	"Washington"	"53"	"Stevens County, WA"	"53065"	55.11
	"Washington"	"53"	"Thurston County, WA"	"53067"	58.82
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	57.83
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	63.03
	"Washington"	"53"	"Whatcom County, WA"	"53073"	48.97
	"Washington"	"53"	"Whitman County, WA"	"53075"	59.25
	"Washington"	"53"	"Yakima County, WA"	"53077"	55.24
"Total"	"Washington"	"53"			55.18
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	59.21
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	61.94
	"West Virginia"	"54"	"Boone County, WV"	"54005"	62.43
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	61.41
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	58.96
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	63.98
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	62.22
	"West Virginia"	"54"	"Clay County, WV"	"54015"	62.02
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	61.07
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	59.76
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	62.02
	"West Virginia"	"54"	"Grant County, WV"	"54023"	58.96
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	58.00
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	60.52
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	58.71
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	59.71
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	60.57
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	62.95
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	62.35
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	63.09
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	60.90
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	64.08
	"West Virginia"	"54"	"Logan County, WV"	"54045"	62.80
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	61.81
	"West Virginia"	"54"	"Marion County, WV"	"54049"	60.06
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	59.62
