countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
38061,Mountrail County,ND,38,477,494,501,506,510,527,533,553,563,563,601,615,639,662,694,694,713,713,734,734,749,833,833,865,878,893
38063,Nelson County,ND,38,153,157,161,161,163,163,165,167,170,170,185,188,194,209,221,221,245,245,251,251,256,286,286,299,305,308
38065,Oliver County,ND,38,72,74,77,77,81,81,84,85,86,86,91,93,96,99,100,100,101,101,101,101,107,107,107,107,108,109
38067,Pembina County,ND,38,187,193,205,206,207,212,221,230,246,246,275,284,321,338,367,367,386,386,415,415,429,474,474,487,499,509
38069,Pierce County,ND,38,77,78,95,97,101,106,107,124,141,141,157,163,180,190,210,210,229,229,239,239,251,288,288,324,327,330
38071,Ramsey County,ND,38,462,465,479,493,513,519,539,553,583,583,621,649,688,707,722,722,770,770,788,788,812,863,863,927,955,958
38073,Ransom County,ND,38,160,166,172,179,185,190,210,211,215,215,249,257,266,266,270,270,292,292,311,311,315,343,343,355,361,365
38075,Renville County,ND,38,100,101,102,104,108,108,112,116,117,117,122,123,123,130,137,137,142,142,144,144,148,157,157,165,168,168
38077,Richland County,ND,38,417,435,452,455,469,476,499,506,525,525,579,609,630,640,671,671,717,717,756,756,789,837,837,878,897,917
38079,Rolette County,ND,38,314,336,342,350,362,383,407,437,472,472,551,601,622,694,759,759,803,803,848,848,906,1018,1018,1074,1108,1148
38081,Sargent County,ND,38,123,126,126,126,126,127,132,134,138,138,144,149,156,159,167,167,174,174,195,188,195,214,214,220,227,231
38083,Sheridan County,ND,38,39,40,43,46,48,52,55,56,57,57,61,61,61,61,63,63,64,64,64,64,64,69,69,69,70,70
38085,Sioux County,ND,38,236,243,249,249,249,250,258,265,274,274,282,287,294,297,308,308,323,323,334,334,340,378,378,384,384,386
38087,Slope County,ND,38,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18
38089,Stark County,ND,38,2275,2294,2308,2317,2328,2342,2350,2410,2438,2438,2508,2523,2586,2613,2671,2671,2732,2732,2777,2777,2802,2970,2970,3065,3091,3106
38091,Steele County,ND,38,38,40,45,46,47,47,56,61,65,65,65,67,69,69,71,71,75,75,80,80,85,89,89,92,92,94
38093,Stutsman County,ND,38,780,810,828,843,858,895,946,959,1001,1001,1147,1220,1285,1382,1419,1419,1507,1507,1645,1645,1772,1928,1928,2012,2078,2216
38095,Towner County,ND,38,87,89,93,93,98,101,107,110,122,122,128,134,142,146,147,147,150,150,154,154,162,167,167,172,173,178
38097,Traill County,ND,38,239,243,254,262,271,279,290,320,346,346,397,412,436,449,463,463,476,476,494,494,530,556,556,581,585,598
38099,Walsh County,ND,38,393,412,432,437,467,485,529,562,595,595,682,752,800,840,899,899,970,970,1000,1000,1060,1147,1147,1189,1225,1250
38101,Ward County,ND,38,2296,2413,2530,2591,2675,2813,2979,3162,3422,3422,3896,3966,4187,4499,4799,4799,5021,5021,5290,5290,5558,6026,6026,6208,6356,6486
38103,Wells County,ND,38,95,115,117,118,122,139,155,165,186,186,213,226,226,228,236,236,255,255,258,258,260,272,272,275,276,277
38105,Williams County,ND,38,1705,1748,1763,1773,1797,1830,1848,1905,1967,1967,2042,2065,2109,2168,2244,2244,2315,2315,2376,2376,2376,2544,2544,2606,2632,2687
0,Statewide Unallocated,OH,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39001,Adams County,OH,39,212,214,215,226,233,244,254,260,265,270,281,290,301,312,324,338,341,353,404,422,438,479,501,510,537,537
39003,Allen County,OH,39,2183,2239,2250,2289,2317,2367,2452,2511,2555,2580,2653,2715,2784,2869,2949,3022,3056,3121,3211,3307,3426,3582,3687,3814,3931,3931
39005,Ashland County,OH,39,410,420,428,435,441,452,473,485,495,511,518,529,542,557,576,585,606,631,641,689,711,736,754,772,809,809
39007,Ashtabula County,OH,39,735,740,749,760,779,790,806,833,856,890,917,927,946,993,1034,1085,1138,1189,1238,1301,1344,1446,1497,1543,1600,1600
39009,Athens County,OH,39,1235,1259,1273,1281,1311,1331,1346,1361,1378,1388,1393,1402,1423,1438,1452,1467,1476,1492,1522,1547,1569,1596,1608,1636,1648,1648
39011,Auglaize County,OH,39,1023,1054,1094,1106,1127,1147,1198,1233,1258,1279,1300,1341,1393,1430,1460,1494,1515,1535,1591,1617,1684,1744,1836,1867,1892,1892
39013,Belmont County,OH,39,789,800,801,811,815,819,837,842,868,885,897,927,944,965,989,1005,1009,1061,1115,1150,1174,1220,1225,1278,1291,1291
39015,Brown County,OH,39,388,398,403,410,422,434,458,467,480,485,491,499,517,529,560,574,589,598,615,632,644,675,709,731,747,747
39017,Butler County,OH,39,8401,8557,8654,8727,8821,8981,9082,9298,9427,9565,9683,9836,9962,10205,10395,10622,10761,10926,11122,11275,11484,11711,12104,12362,12610,12610
39019,Carroll County,OH,39,215,217,218,221,224,229,242,244,246,265,268,268,272,277,282,287,296,297,308,310,314,324,332,343,355,355
39021,Champaign County,OH,39,405,413,416,423,432,440,452,459,468,475,484,495,513,527,541,561,573,585,597,611,626,666,684,712,753,753
39023,Clark County,OH,39,2530,2565,2598,2631,2668,2705,2766,2821,2863,2924,2982,3069,3126,3193,3259,3350,3414,3493,3580,3650,3750,3915,4011,4145,4230,4230
39025,Clermont County,OH,39,2512,2550,2598,2622,2670,2732,2772,2844,2911,2961,3006,3064,3126,3203,3283,3420,3488,3567,3714,3828,3963,4088,4254,4396,4526,4526
39027,Clinton County,OH,39,472,493,502,506,509,524,539,547,565,575,607,629,643,659,670,690,708,727,742,771,786,801,819,849,868,868
39029,Columbiana County,OH,39,2133,2146,2162,2185,2190,2204,2227,2246,2252,2269,2303,2315,2336,2379,2416,2436,2463,2514,2546,2569,2612,2695,2738,2811,2859,2859
39031,Coshocton County,OH,39,324,330,336,344,357,363,386,389,408,417,427,443,463,495,509,525,527,539,559,571,587,615,622,639,669,669
39033,Crawford County,OH,39,468,503,513,526,540,548,581,594,599,609,618,631,648,665,680,698,717,744,766,808,832,864,892,917,948,948
39035,Cuyahoga County,OH,39,19906,20088,20278,20452,20582,20741,21002,21266,21488,21777,21893,22268,22586,23023,23406,23887,24391,24885,25511,26048,26880,27591,28252,29234,29952,29952
39037,Darke County,OH,39,1155,1167,1177,1190,1202,1231,1264,1285,1300,1317,1336,1344,1368,1382,1414,1442,1458,1494,1522,1549,1605,1635,1678,1701,1750,1750
39039,Defiance County,OH,39,466,481,493,505,514,529,549,567,586,607,619,667,694,715,746,773,804,832,869,882,903,954,995,1035,1061,1061
39041,Delaware County,OH,39,2906,2937,2964,2997,3028,3078,3107,3147,3172,3227,3268,3312,3369,3431,3483,3558,3611,3666,3763,3847,3936,4024,4151,4281,4408,4408
39043,Erie County,OH,39,1169,1178,1183,1194,1196,1202,1240,1255,1263,1274,1282,1297,1335,1358,1395,1418,1429,1455,1479,1497,1575,1633,1661,1702,1759,1759
39045,Fairfield County,OH,39,2686,2767,2820,2842,2873,2904,2925,3002,3048,3097,3137,3190,3282,3351,3413,3491,3543,3633,3698,3791,3895,4022,4170,4299,4370,4370
39047,Fayette County,OH,39,452,458,460,461,468,476,485,497,498,507,509,522,539,547,570,577,597,611,634,644,657,689,706,725,754,754
39049,Franklin County,OH,39,31703,31999,32241,32468,32767,33084,33397,33858,34104,34517,34871,35292,35700,36228,36812,37523,38022,38504,39230,39917,40621,41295,42123,42896,43520,43520
39051,Fulton County,OH,39,545,550,557,571,583,597,611,632,642,647,675,691,708,732,744,762,776,803,841,868,875,919,949,976,1012,1012
39053,Gallia County,OH,39,292,300,304,306,310,316,321,329,334,334,340,350,361,373,379,394,404,411,443,459,471,490,513,519,529,529
39055,Geauga County,OH,39,869,879,890,898,913,925,943,966,980,991,1001,1023,1044,1068,1101,1131,1154,1203,1237,1294,1352,1411,1454,1497,1564,1564
39057,Greene County,OH,39,2345,2395,2456,2499,2535,2589,2654,2728,2759,2828,2903,2972,3042,3141,3220,3327,3402,3471,3566,3646,3778,3932,4055,4150,4281,4281
39059,Guernsey County,OH,39,329,345,361,365,367,383,420,422,431,439,457,471,493,503,511,525,535,553,566,586,596,619,626,648,673,673
39061,Hamilton County,OH,39,16878,17147,17388,17564,17719,17917,18112,18487,18758,19030,19272,19564,19823,20195,20591,21026,21338,21674,22103,22546,22892,23283,24364,24998,25528,25528
39063,Hancock County,OH,39,1066,1078,1100,1133,1159,1181,1217,1232,1265,1284,1298,1349,1374,1408,1438,1481,1523,1550,1622,1647,1676,1721,1791,1855,1892,1892
39065,Hardin County,OH,39,348,357,360,367,374,379,392,402,405,416,425,439,448,475,493,505,511,522,539,560,584,610,636,662,679,679
39067,Harrison County,OH,39,84,85,86,86,87,89,90,93,93,93,95,99,103,106,113,115,118,119,123,128,131,139,142,144,145,145
39069,Henry County,OH,39,488,498,503,531,535,538,553,563,574,584,599,617,628,636,659,664,679,694,717,728,745,766,774,809,830,830
39071,Highland County,OH,39,444,459,469,475,491,501,542,557,569,580,593,619,631,643,669,680,688,704,723,735,750,772,787,799,815,815
39073,Hocking County,OH,39,199,204,205,212,215,221,230,235,241,249,252,285,294,302,311,323,381,392,397,421,430,444,460,479,488,488
39075,Holmes County,OH,39,633,677,697,716,772,796,838,870,920,929,969,1006,1031,1042,1067,1102,1122,1138,1151,1170,1188,1214,1227,1241,1260,1260
39077,Huron County,OH,39,716,719,723,729,737,741,752,765,769,773,784,797,817,839,859,880,888,913,940,976,1011,1043,1067,1107,1147,1147
39079,Jackson County,OH,39,472,478,481,492,502,510,519,526,537,539,544,561,578,590,601,612,628,635,659,680,704,717,734,746,757,757
39081,Jefferson County,OH,39,477,485,494,499,502,509,518,531,543,553,560,573,585,602,630,645,663,672,700,719,745,767,791,805,828,828
39083,Knox County,OH,39,394,403,413,425,439,446,463,487,497,512,523,540,562,579,595,615,639,671,704,717,755,788,835,868,902,902
39085,Lake County,OH,39,1966,1994,2033,2069,2089,2135,2221,2294,2357,2411,2486,2580,2681,2834,2976,3144,3277,3409,3599,3743,4006,4264,4469,4721,5001,5001
39087,Lawrence County,OH,39,945,951,977,985,997,1016,1039,1070,1090,1103,1114,1131,1151,1177,1209,1244,1272,1294,1324,1378,1441,1478,1493,1535,1569,1569
39089,Licking County,OH,39,2623,2674,2710,2743,2816,2851,2905,2978,3007,3064,3104,3168,3233,3299,3361,3452,3497,3594,3694,3792,3865,3987,4086,4203,4342,4342
39091,Logan County,OH,39,435,442,446,457,470,483,491,508,520,530,557,583,616,627,659,683,700,722,760,791,807,837,878,918,946,946
39093,Lorain County,OH,39,2754,2789,2815,2862,2897,2927,2998,3049,3094,3146,3191,3239,3296,3384,3435,3552,3629,3760,3866,3997,4167,4363,4505,4711,4899,4899
39095,Lucas County,OH,39,8364,8454,8494,8549,8647,8703,8789,8910,8990,9086,9168,9360,9473,9676,9863,9998,10169,10313,10565,10722,10922,11265,11454,11765,12097,12097
39097,Madison County,OH,39,1063,1070,1075,1081,1086,1091,1103,1112,1119,1129,1135,1148,1159,1173,1184,1193,1206,1217,1224,1241,1260,1274,1296,1312,1328,1328
39099,Mahoning County,OH,39,3739,3779,3810,3863,3889,3910,3960,4006,4042,4090,4146,4243,4319,4401,4472,4568,4638,4722,4834,4945,5065,5234,5333,5492,5644,5644
39101,Marion County,OH,39,3412,3427,3443,3456,3487,3505,3529,3546,3547,3585,3603,3624,3651,3668,3705,3740,3772,3797,3844,3907,3950,4008,4047,4098,4151,4151
39103,Medina County,OH,39,1889,1924,1947,1972,2006,2036,2086,2126,2158,2197,2253,2318,2368,2449,2545,2618,2709,2762,2859,2956,3093,3201,3295,3395,3505,3505
39105,Meigs County,OH,39,210,210,210,214,219,220,228,235,238,238,240,242,249,257,259,265,266,268,271,276,285,291,297,300,308,308
39107,Mercer County,OH,39,1547,1582,1585,1596,1616,1649,1679,1729,1752,1761,1775,1806,1883,1943,1995,2045,2067,2077,2131,2191,2301,2379,2455,2476,2498,2498
39109,Miami County,OH,39,2028,2072,2116,2132,2152,2196,2239,2299,2335,2381,2423,2467,2505,2570,2625,2717,2769,2833,2908,2979,3094,3198,3266,3343,3453,3453
39111,Monroe County,OH,39,163,167,177,178,183,186,190,192,196,201,201,208,211,212,213,214,215,218,223,229,233,238,244,251,260,260
39113,Montgomery County,OH,39,10546,10686,10864,10959,11103,11281,11494,11748,11889,12156,12328,12561,12763,13036,13278,13624,13901,14169,14491,14820,15228,15684,16108,16412,16904,16904
39115,Morgan County,OH,39,80,82,82,83,86,92,97,100,103,104,104,107,111,117,119,123,131,131,136,140,141,147,152,161,164,164
39117,Morrow County,OH,39,356,366,377,387,408,415,434,445,458,474,480,495,513,529,544,555,568,580,598,616,624,638,650,664,679,679
39119,Muskingum County,OH,39,904,926,943,953,971,994,1019,1038,1070,1096,1104,1138,1168,1200,1242,1293,1320,1340,1402,1472,1521,1608,1704,1750,1778,1778
39121,Noble County,OH,39,148,155,163,166,172,182,185,204,230,239,245,260,272,299,308,316,343,351,362,370,386,409,431,451,482,482
39123,Ottawa County,OH,39,589,600,605,610,614,617,634,641,649,665,675,690,701,714,730,756,763,783,798,807,857,897,905,933,954,954
39125,Paulding County,OH,39,207,227,229,239,249,251,267,280,285,295,303,328,339,348,357,369,379,394,403,415,426,442,456,470,483,483
39127,Perry County,OH,39,373,380,382,385,393,395,399,414,421,432,437,443,458,472,486,494,498,505,511,520,537,548,577,592,602,602
39129,Pickaway County,OH,39,3024,3043,3073,3092,3109,3131,3163,3202,3222,3243,3258,3275,3306,3333,3367,3413,3436,3462,3507,3538,3564,3599,3614,3668,3700,3700
39131,Pike County,OH,39,312,324,330,334,341,344,358,367,383,384,390,406,426,439,451,463,472,481,500,507,525,536,546,572,590,590
39133,Portage County,OH,39,1654,1687,1711,1724,1747,1780,1828,1871,1909,1945,1965,2005,2048,2092,2137,2198,2251,2285,2338,2389,2471,2553,2599,2695,2776,2776
39135,Preble County,OH,39,635,647,657,677,691,707,721,743,763,798,807,828,840,870,891,928,940,961,995,1022,1050,1088,1128,1177,1210,1210
39137,Putnam County,OH,39,1016,1066,1084,1125,1156,1189,1238,1274,1320,1341,1394,1443,1493,1562,1610,1641,1658,1690,1746,1793,1839,1890,1914,1962,1985,1985
39139,Richland County,OH,39,1351,1385,1406,1430,1454,1494,1549,1582,1605,1646,1670,1709,1758,1793,1841,1889,1926,1967,2025,2087,2133,2198,2276,2351,2432,2432
39141,Ross County,OH,39,1415,1442,1459,1489,1509,1534,1577,1613,1636,1648,1662,1690,1718,1759,1785,1833,1872,1890,1918,1936,1969,1997,2027,2069,2088,2088
39143,Sandusky County,OH,39,717,723,729,740,747,758,781,790,803,828,845,863,896,905,936,975,984,1017,1034,1064,1099,1163,1196,1231,1247,1247
39145,Scioto County,OH,39,871,890,905,921,949,961,994,1021,1048,1057,1077,1110,1133,1166,1188,1209,1254,1299,1333,1378,1416,1443,1468,1523,1567,1567
39147,Seneca County,OH,39,607,620,624,636,643,652,671,687,709,735,758,788,824,846,875,910,933,990,1055,1115,1135,1192,1237,1275,1320,1320
39149,Shelby County,OH,39,917,950,956,964,975,999,1018,1048,1072,1093,1096,1109,1148,1180,1200,1229,1249,1264,1293,1331,1370,1423,1482,1513,1532,1532
39151,Stark County,OH,39,3853,3929,3996,4045,4125,4162,4267,4344,4455,4528,4609,4700,4800,4892,5043,5172,5298,5376,5590,5693,5877,6150,6326,6568,6756,6756
39153,Summit County,OH,39,6780,6846,6925,6978,7109,7195,7316,7409,7508,7580,7678,7843,7985,8145,8329,8488,8680,8800,9088,9291,9676,10024,10245,10529,10802,10802
39155,Trumbull County,OH,39,2290,2334,2362,2380,2404,2414,2451,2487,2512,2544,2573,2649,2703,2764,2865,2937,3011,3111,3234,3301,3435,3590,3720,3852,3970,3970
39157,Tuscarawas County,OH,39,1308,1346,1352,1386,1419,1440,1476,1521,1553,1576,1616,1650,1675,1736,1800,1835,1861,1937,2007,2099,2164,2251,2310,2333,2366,2366
39159,Union County,OH,39,770,782,790,799,802,815,827,852,860,902,916,945,1008,1033,1066,1100,1152,1186,1223,1258,1292,1350,1384,1477,1516,1516
39161,Van Wert County,OH,39,268,282,287,290,300,307,324,337,344,351,362,381,392,412,439,450,463,482,504,535,570,604,641,656,676,676
39163,Vinton County,OH,39,104,106,107,109,114,120,122,124,128,129,131,139,148,152,157,160,162,163,168,170,170,171,173,177,180,180
39165,Warren County,OH,39,4284,4359,4410,4465,4541,4612,4711,4780,4853,4921,4980,5084,5157,5264,5375,5522,5590,5666,5810,5923,6039,6225,6387,6538,6751,6751
39167,Washington County,OH,39,355,357,373,381,391,394,412,431,454,461,470,492,508,540,580,604,619,627,650,678,714,740,782,833,860,860
39169,Wayne County,OH,39,1446,1484,1528,1558,1609,1649,1722,1772,1823,1858,1900,1956,2023,2081,2135,2186,2255,2305,2344,2386,2453,2545,2587,2655,2717,2717
39171,Williams County,OH,39,346,350,363,366,374,380,407,424,435,452,469,479,500,522,545,563,595,611,633,660,698,753,771,797,835,835
39173,Wood County,OH,39,2529,2563,2590,2620,2648,2669,2687,2718,2751,2808,2836,2881,2909,2969,3026,3062,3138,3184,3264,3341,3422,3524,3597,3658,3725,3725
39175,Wyandot County,OH,39,298,302,302,303,307,313,316,325,331,337,342,346,357,365,373,382,399,404,412,441,468,494,518,533,539,539
0,Statewide Unallocated,OK,40,12,8,6,6,6,9,3,5,5,3,9,16,19,26,30,30,92,87,62,38,25,32,39,57,75,78
40001,Adair County,OK,40,769,783,788,795,801,815,819,832,850,855,859,873,889,912,934,934,952,971,976,981,1018,1024,1038,1059,1067,1070
40003,Alfalfa County,OK,40,115,117,117,120,122,122,124,127,130,132,138,139,140,140,143,143,151,153,155,155,158,162,164,164,176,249
40005,Atoka County,OK,40,423,432,435,436,450,452,457,462,466,467,470,481,484,491,499,499,517,520,527,551,566,579,602,627,633,638
40007,Beaver County,OK,40,88,88,88,88,89,92,92,93,94,99,101,103,105,109,109,109,121,122,125,125,126,132,132,137,142,142
40009,Beckham County,OK,40,867,888,891,904,911,912,915,925,937,949,961,964,982,988,994,994,1013,1018,1029,1030,1038,1043,1059,1080,1095,1120
40011,Blaine County,OK,40,201,209,209,212,215,215,216,216,219,225,227,229,231,233,250,250,259,263,268,270,272,272,275,289,295,295
40013,Bryan County,OK,40,1467,1492,1501,1528,1556,1574,1584,1610,1630,1655,1684,1743,1773,1801,1837,1837,1971,1981,2018,2092,2167,2191,2262,2328,2356,2367
40015,Caddo County,OK,40,1119,1135,1138,1146,1146,1155,1156,1168,1179,1187,1191,1203,1215,1230,1243,1243,1276,1294,1310,1329,1351,1369,1400,1434,1452,1470
40017,Canadian County,OK,40,3754,3813,3846,3896,3987,4009,4070,4112,4163,4208,4232,4289,4334,4411,4478,4478,4692,4768,4807,4883,4967,5095,5230,5443,5534,5582
40019,Carter County,OK,40,793,822,840,846,858,865,894,908,914,924,939,949,970,991,1020,1020,1082,1089,1095,1111,1123,1146,1177,1215,1251,1261
40021,Cherokee County,OK,40,1356,1374,1382,1382,1388,1395,1398,1418,1428,1439,1447,1463,1469,1495,1514,1514,1571,1598,1610,1627,1676,1709,1771,1804,1831,1844
40023,Choctaw County,OK,40,439,443,443,450,450,457,457,466,484,488,495,495,497,513,522,522,541,544,558,558,564,569,574,584,585,623
40025,Cimarron County,OK,40,36,37,37,37,39,39,39,40,40,40,41,41,43,43,44,44,45,45,47,48,48,48,55,55,56,58
40027,Cleveland County,OK,40,8037,8218,8311,8331,8369,8400,8485,8568,8622,8726,8778,8826,8871,9021,9058,9058,9384,9598,9673,9806,9939,10114,10291,10461,10636,10709
40029,Coal County,OK,40,91,94,96,97,100,100,102,105,112,119,123,123,125,132,136,136,159,169,170,184,199,207,211,217,220,220
40031,Comanche County,OK,40,2272,2317,2372,2390,2417,2437,2468,2509,2549,2590,2653,2685,2723,2759,2783,2783,2937,3003,3063,3114,3168,3264,3419,3503,3574,3616
40033,Cotton County,OK,40,96,97,97,98,100,102,103,103,109,110,112,114,116,117,118,118,122,125,127,127,130,135,140,143,149,157
40035,Craig County,OK,40,611,614,615,618,625,629,632,641,643,649,656,662,667,676,681,681,695,700,708,728,736,751,772,789,795,798
40037,Creek County,OK,40,1536,1546,1562,1568,1582,1597,1609,1625,1635,1651,1668,1691,1706,1731,1761,1761,1814,1849,1889,1918,1937,1967,1999,2069,2109,2124
40039,Custer County,OK,40,1046,1081,1084,1085,1092,1104,1109,1114,1125,1129,1136,1142,1147,1168,1185,1185,1268,1305,1337,1344,1353,1374,1387,1433,1471,1486
40041,Delaware County,OK,40,1214,1225,1240,1248,1250,1260,1267,1291,1310,1319,1327,1346,1354,1381,1403,1403,1446,1465,1481,1507,1529,1565,1595,1621,1638,1644
40043,Dewey County,OK,40,89,92,92,92,93,93,94,94,94,94,95,95,95,95,97,97,109,112,117,119,120,122,127,138,142,142
40045,Ellis County,OK,40,20,21,22,22,22,24,24,26,29,30,31,31,31,33,37,37,38,44,52,54,56,61,69,89,97,97
40047,Garfield County,OK,40,2339,2389,2398,2415,2443,2455,2475,2497,2521,2543,2558,2574,2599,2628,2664,2664,2747,2793,2827,2860,2888,2915,2960,3028,3060,3109
40049,Garvin County,OK,40,613,632,653,661,679,689,699,721,752,774,791,806,818,863,898,898,966,990,997,1031,1070,1112,1154,1198,1224,1256
40051,Grady County,OK,40,1559,1598,1605,1612,1624,1631,1641,1659,1675,1692,1698,1706,1721,1748,1773,1773,1841,1868,1884,1905,1939,1998,2053,2094,2129,2155
40053,Grant County,OK,40,88,99,99,99,101,105,109,109,114,114,119,120,121,126,130,130,140,143,145,148,151,155,157,165,170,174
40055,Greer County,OK,40,145,149,149,149,149,152,152,154,158,159,161,161,163,164,167,167,173,175,177,179,180,186,195,197,201,206
